6287;40165;Ziraat Mh.659.Sk.Altındağ;452-1,456-1;;39.9546;32.86;0;f
6288;31155;Küçük Kayaş Mh.1767.Sk.Mamak;355,355-4,355-6,374-2;;39.908;32.9676;0;f
6289;40070;Kamil Ocak Mh.Divrik Cd.Keçiören;404-2,415-2,415-6,418-2;;39.9844;32.8811;0;f
6290;10549;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7865;32.6849;0;f
6291;10567;Üniversiteler Mh.Hacettepe Beytepe Kampüsü Çankaya;550-1,564;;39.8727;32.734;0;f
6292;40085;Hasköy Mh.İrfan Baştuğ Cd.Keçiören;114-3,408,418-1,437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,488-1,488-3,490-2,490-3,490-5,492-1,496;;39.9756;32.8848;0;f
6293;40100;Merkez Mh.Alperen Cd.Pursaklar;436,437-2;;40.0446;32.8875;0;f
6294;40112;Merkez Mh.Yavuz Blv.Pursaklar;436,438-2,440-2;;40.0478;32.8929;0;f
6295;31802;Kusunlar Mh.Mh.Doğakent TOKİ Konutları Mamak;334,344-1;;39.8518;32.9687;0;f
6296;10589;Beytepe Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;110,175;;39.8588;32.7412;0;f
6297;32022;Çamlık Mh.Mh.1867.Sk.Altındağ;312;;39.9673;32.9398;0;f
6298;31843;Fahri Korutürk Mh.Mh.886.Cd.Mamak;367;;39.9127;32.9246;0;f
6299;31859;Karapürçek Mh.Mh.340.Cd.Altındağ;320;;39.9611;32.9706;0;f
6300;31892;Kusunlar Mh.Mh.Doğakent TOKİ Konutları Mamak;334,344-1;;39.8538;32.9679;0;f
6301;31909;Durali Alıç Mh.Mh.955.Sk.Mamak;339,340,341,341-6,346;;39.9008;32.9282;0;f
6302;31919;Kavaklı Mh.Mh. Altındağ;315,316,335;;39.9805;33.028;0;f
6303;10777;Beytepe Mh.Mh.Beytepe-Alacaatlı Yolu Çankaya;110,175;;39.855;32.7319;0;f
6304;31198;Kayaş Mh.Kayaş Cd.Mamak;359,368;;39.921;32.9874;0;f
6305;31640;Lalahan Mh.Pınar Cd.Mamak;398-3;;39.9722;33.1177;0;f
6306;31666;Hasanoğlan Bahçelievler Mh.Mh.Menderes Blv.Elmadağ;390-3,394,394-3;;39.9702;33.1626;0;f
6307;31705;Üreğil Mh.Mh.Doğukent Cd.Mamak;330,330-2;;39.9146;32.9388;0;f
6308;31723;Altıağaç Mh.Mh.205.Sk.Mamak;348;;39.9412;32.9183;0;f
6309;31744;Mutlu Mh.Mh.715.Sk.Mamak;373;;39.9071;32.9025;0;f
6310;31790;Kusunlar Mh.Mh. Mamak;334,344-1;;39.8534;32.9694;0;f
6311;10367;Prof.Dr.Ahmet Taner Kışlalı Mh.S.Saltoğlu Blv.Yenimahalle;564-1;;39.874;32.6901;0;f
6312;10376;Prof.Dr.Ahmet Taner Kışlalı Mh.2855.Sk.Yenimahalle;584,592,592-1,593,596,598,598-1;;39.8724;32.6877;0;f
6313;31833;Fahri Korutürk Mh.Mh.872.Cd.Mamak;337,337-4,367;;39.9065;32.9186;0;f
6314;31847;Şirintepe Mh.Mh.1031.Cd.Mamak;367;;39.9148;32.9236;0;f
6315;31875;Durali Alıç Mh.Mh.976.Sk.Mamak;334-6,353;;39.9001;32.9342;0;f
6316;31887;Kusunlar Mh.Mh. Mamak;334,344-1;;39.8503;32.963;0;f
6317;31929;Gökçeyurt Mh.Mh. Mamak;316,335;;39.9723;33.0086;0;f
6318;31938;Kusunlar Mh.Mh. Mamak;334;;39.852;32.9619;0;f
6319;31193;Küçük Kayaş Mh.1878.Sk.Mamak;355,355-4,355-6,374-2;;39.9089;32.9807;0;f
6320;31237;Kıbrıs Mh.Necip Fazıl Kısakürek Cd.Mamak;355,355-4,355-6,357,361,389;;39.8886;32.9869;0;f
6321;31357;Dostlar Mh.Bedrettin Cömert Cd.Mamak;350;;39.9289;32.9638;0;f
6322;31426;Kızılca Mh.19 Mayıs Blv.Mamak;354,354-3,368,394,394-3,397,398-3;;39.9351;33.0189;0;f
6323;31442;Gökçeyurt Mh.19 Mayıs Blv.Mamak;354,354-3,359,368,394,394-3,397,398-3;;39.9482;33.0449;0;f
6324;31453;Karşıyaka Mh.Ankara Kırıkkale Yolu Mamak;354,354-3,394,394-3,397,398-3;;39.9586;33.0834;0;f
6325;10404;Mutlukent Mh.1920.Cd.Çankaya;570;;39.8888;32.7025;0;f
6326;10425;Mutlukent Mh.S.Saltoğlu Blv.Çankaya;564-1;;39.8763;32.7054;0;f
6327;31598;İstasyon Mh.Celal Bayar Blv.Elmadağ;390-3,394-3;;39.9859;33.1737;0;f
6328;10584;Beytepe Mh.Güneyce Çay Sitesi Yolu Çankaya;191,191-2,584;;39.8411;32.7206;0;f
6329;31417;Ortaköy Mh.Ortaköy Serpmeleri Mamak;359;;39.9305;33.0243;0;f
6330;31348;Küçük Kayaş Mh.Şht.Hanifi Mutlu Cd.Mamak;355,355-4,374-1;;39.908;32.9788;0;f
6331;31376;Şahap Gürler Mh.1193.Sk.Mamak;377;;39.9108;32.9556;0;f
6332;31387;Yeni Bayındır Mh.19 Mayıs Blv.Mamak;352,354,354-3,359,369,394,394-3,397,398-3;;39.9176;32.987;0;f
6333;31403;Kızılca Mh.Şht.Yüksel Arslan Cd.Mamak;368;;39.9277;33.0004;0;f
6334;31428;Kızılca Mh.19 Mayıs Blv.Mamak;354,354-3,359,368,394,394-3,397,398-3;;39.939;33.0255;0;f
6335;31471;Karşıyaka Mh.Ankara Kırıkkale Yolu Mamak;354,354-3,394,394-3,397,398-3;;39.9698;33.1148;0;f
6336;31625;Karşıyaka Mh.Baraj Cd.Mamak;398-3;;39.964;33.11;0;f
6337;31638;Lalahan Mh.27 Aralık Cd.Mamak;398-3;;39.9743;33.1193;0;f
6338;31665;Hasanoğlan Bahçelievler Mh.Mh.Menderes Blv.Elmadağ;390-3,394,394-3;;39.9673;33.1606;0;f
6339;31846;Fahri Korutürk Mh.Mh.42.Sk.Mamak;367;;39.9149;32.926;0;f
6340;10923;Balgat Mh.Mh.Sayıştay Üstgeçidi Çankaya;411-3,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9134;32.8184;0;f
6341;40310;Yunus Emre Mh.Osman Bey Cd.Pursaklar;437-1,439-1,439-6,484-1;;40.03;32.888;0;f
6342;40325;Merkez Mh.Alperen Cd.Pursaklar;436,437-2;;40.0414;32.8907;0;f
6343;40336;Yeşiltepe Mh.969.Cd.Keçiören;404-2,415-2,415-6;;39.9962;32.893;0;f
6344;40355;Saray Fatih Mh.Belediye Cd.Pursaklar;486-1,486-6;;40.0552;32.9049;0;f
6345;40384;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.1401;32.893;0;f
6346;40399;Fatih Mh.Emek Cd.Pursaklar;438-1,440-1,472-1,486-1,486-6;;40.0418;32.9084;0;f
6347;40409;Karacaören Mh.1544.Sk.Altındağ;444-2;;40.0306;32.9246;0;f
6348;40419;Karacaören Mh.1544.Sk.Altındağ;441-2,444-1;;40.033;32.9216;0;f
6349;40494;Ahiler Mh.Çevreli Cd.Altındağ;317-3,403-6,413,413-3;;39.962;32.8793;0;f
6350;40282;Adnan Menderes Mh.Özyurt Cd.Keçiören;411-2,411-3,414-2,419;;40.0001;32.8818;0;f
6351;41249;Merkez Mh.Mh.Özler Sk.Pursaklar;439-2,439-6,484-2;;40.0435;32.8854;0;f
6352;41260;Karacaören Mh.Mh.1642.Cd.Altındağ;444-1,444-2;;40.0384;32.9252;0;f
6353;41272;Kızılca Mh.Mh. Çubuk;471;;40.1501;32.9155;0;f
6354;41287;Doğanoluk Mh.Mh. Akyurt;485-1,485-2;;40.0554;33.0741;0;f
6355;41313;Baraj Mh.Mh.Kuzey Ankara 12.Etap Altındağ;447-1;;40.0161;32.9059;0;f
6356;10457;Ümit Mh.Meksika Cd.Yenimahalle;576;;39.9024;32.6973;0;f
6357;11379;Yurtbeyi Mh.Bayram Sk.Gölbaşı;179;;39.753;32.8691;0;f
6358;40304;Merkez Mh.Yavuz Blv.Pursaklar;436,438-1;;40.0444;32.8984;0;f
6359;41376;Sirkeli Yeşilyurt Mh.Mh.Kıbrıs Cd.Pursaklar;473;;40.1453;32.8529;0;f
6360;41386;Peçenek Mh.Mh. Altındağ;315;;40.0131;33.0282;0;f
6361;41405;Büğdüz Mh.Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0929;33.0349;0;f
6362;41440;Merkez Mh.Mh.Muradiye Cd.Pursaklar;437-1;;40.0399;32.8815;0;f
6363;41471;Bademlik Mh.Mh.1185.Sk.Keçiören;480-1;;40.0141;32.8679;0;f
6364;40294;Merkez Mh.Şht.Salim Akgül Cd.Pursaklar;436,439-1,439-6,440-1,484-1;;40.0394;32.894;0;f
6365;40318;Merkez Mh.Alperen Cd.Pursaklar;436,437-1;;40.0413;32.8906;0;f
6366;10942;Cevizlidere Mh.1237.Sk.Çankaya;263-4,481-2,481-6;;39.8901;32.8187;0;f
6367;41173;Balıkhisar Mh.Mh. Akyurt;468-2;;40.1002;32.9956;0;f
6368;41201;Yeşilöz Mh.Mh. Keçiören;445-1,446-1,447-1;;39.9897;32.8982;0;f
6369;41211;Kızık Mh.Mh. Akyurt;468-2;;40.121;33.1207;0;f
6370;41253;Fatih Mh.Mh.Kenevir Sk.Pursaklar;486-1,486-6;;40.0493;32.9015;0;f
6371;41333;Baraj Mh.Mh.Kuzey Ankara 12.Etap Altındağ;447-2;;40.0152;32.907;0;f
6372;41380;Merkez Mh.Mh.Alparslan Blv.Pursaklar;440-1;;40.0432;32.8892;0;f
6373;41389;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;474-1,486-1,486-6;;40.0968;32.9272;0;f
6374;41400;Baraj Mh.Mh. Altındağ;447-2;;39.9948;32.9008;0;f
6375;41410;Peçenek Mh.Mh. Altındağ;315;;40.0126;32.9812;0;f
6376;10321;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.886;32.6868;0;f
6377;41434;Büğdüz Mh.Mh. Akyurt;468-1;;40.1135;33.0328;0;f
6378;41443;Merkez Mh.Mh.Mani Sk.Pursaklar;437-2;;40.0376;32.8809;0;f
6379;41453;Yıldırım Beyazıt Mh.Mh.Mevlana Cd.Pursaklar;444-2;;40.0672;32.9701;0;f
6380;40937;Doğanoluk Mh.79.Sk.Akyurt;485-2;;40.0555;33.0568;0;f
6381;40969;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.1125;33.0548;0;f
6382;41014;Beyazıt Mh.Nurettin Cankurtaran Cd.Akyurt;468-1,488-1,488-3;;40.1308;33.0819;0;f
6383;11018;Akpınar Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6;;39.859;32.8151;0;f
6384;40385;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.1383;32.9015;0;f
6385;40615;Fatih Mh.Gülyaz Cd.Pursaklar;436,438-2,440-1,484-2;;40.0428;32.8989;0;f
6386;40984;Beyazıt Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.131;33.0763;0;f
6387;41010;Atatürk Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.1367;33.1096;0;f
6388;41088;Yuva Mh.Sütçü İmam Cd.Pursaklar;473;;40.1708;32.862;0;f
6389;41108;Saray Cumhuriyet Mh.Mh.As Sk.Pursaklar;472-1,486-1,486-6;;40.0734;32.9271;0;f
6390;40857;Güzelhisar Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.0735;32.9998;0;f
6391;40939;Güzelhisar Mh.81.Sk.Akyurt;485-2;;40.0621;33.0027;0;f
6392;40497;Ali Ersoy Mh.19/1.Sk.Altındağ;403-6,408;;39.9654;32.8969;0;f
6393;40507;Çaldıran Mh.492.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9869;32.8869;0;f
6394;11461;Emniyet Mh.Gazeteci Yazar Muammer Yaşar Bostancı Sk.Yenimahalle;220-3,221-3,267-2,267-4,273,282,339-3,340,340-2,345,383,445-1,445-2,484-1,484-2,506-1,513-1,518-1,519-1,543-1;;39.9358;32.8246;0;f
6395;11471;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502;;39.9476;32.8283;0;f
6396;11483;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502;;39.95;32.8249;0;f
6397;40948;Çınar Mh.79.Sk.Akyurt;485-1;;40.058;33.0473;0;f
6398;40962;Büğdüz Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.1075;33.0499;0;f
6399;40976;Timurhan Mh.Çankırı Blv.Akyurt;468-2,488-2,488-3,490-1,490-3,490-5;;40.1186;33.0624;0;f
6400;41000;Galaba Mh.Çubuk Cd.Akyurt;488-1;;40.1499;33.0942;0;f
6401;31806;-;367;;39.9285;32.9117;0;f
6402;11493;Bahçelievler Mh.Azerbaycan Cd.Çankaya;448;;39.9258;32.8272;0;f
6403;11508;Mebusevleri Mh.Dögol Cd.Çankaya;273,339-3,340,340-2,345,383;;39.9349;32.8365;0;f
6404;40722;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1647;32.9446;0;f
6405;40733;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1543;32.9662;0;f
6406;40749;Peçenek Mh.Alparslan Türkeş Blv.Pursaklar;485-2,488-1,488-3,490-2,490-3,490-5;;40.0668;32.9808;0;f
6407;40759;Güzelhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0711;32.9936;0;f
6408;40794;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1166;32.9804;0;f
6409;40810;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,489-3;;40.1106;32.9784;0;f
6410;40806;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1249;32.983;0;f
6411;40862;Balıkhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0856;33.0243;0;f
6412;40879;Fatih Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1745;33.018;0;f
6413;40942;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.0635;33.0129;0;f
6414;40957;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0976;33.0386;0;f
6415;40971;Büğdüz Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.1122;33.0553;0;f
6416;40650;Saray Gümüşoluk Mh.Sarayköy-Gümüşoluk Yolu Pursaklar;472-2,474-2,486-2,486-6;;40.0839;32.9269;0;f
6417;40516;Karakum Mh.İrfan Baştuğ Cd.Altındağ;437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,492-2,496;;39.9839;32.8944;0;f
6418;40546;Yıldıztepe Mh.Celal Esat Arseven Cd.Altındağ;185-3,403-6,408;;39.9729;32.9024;0;f
6419;40565;Yeşiltepe Mh.430.Sk.Keçiören;114-3,404-2,415-2,415-6;;39.994;32.891;0;f
6420;40576;23 Nisan Mh.Adnan Kahveci Cd.Keçiören;255,257,412-1;;40.003;32.88;0;f
6421;40586;Yeşiltepe Mh.431.Cd.Keçiören;418-2;;39.9913;32.8881;0;f
6422;10805;Çukurambar Mh.Öğretmenler Cd.Çankaya;132,136,411-3,482-3;;39.9009;32.7969;0;f
6423;40701;Karaköy Mh.Atatürk Blv.Altındağ;444-1,444-2;;40.0567;32.954;0;f
6424;41179;Yazır Mh.Mh. Çubuk;491;;40.1848;32.976;0;f
6425;11029;Ata Mh.1104.Sk.Çankaya;453;;39.8734;32.8239;0;f
6426;50140;İncirlik Mh.Anadolu Otoyolu Sincan;501,501-2;;40.0891;32.5825;0;f
6427;50720;Tunahan Mh.1.TBMM Cd.Etimesgut;541,541-1,541-2;;39.9925;32.6238;0;f
6428;40418;Karacaören Mh.Yeşilyurt-Karacaören Yolu Altındağ;441-2,444-1;;40.0352;32.9201;0;f
6429;40438;Karacaören Mh.T.Kalkınma ve Dayanışma Derneği Evleri Altındağ;441-2,443-2;;40.0231;32.9176;0;f
6430;40448;Karacaören Mh.1599.Cd.Altındağ;441-2,443-2;;40.0255;32.9135;0;f
6431;40480;Kavacık Subayevleri Mh.Fatih Cd.Keçiören;257,404-2,410-2,411-2,411-3,415-2,415-6,418-2,419,421-3,461-2,479,481-2,481-6,482-2,482-3,482-6;;39.9687;32.8645;0;f
6432;40498;Ali Ersoy Mh.Taşdelen Cd.Altındağ;185-3,391,403-6,408;;39.9639;32.8988;0;f
6433;50257;Gökçek Mh.11.Cd.Sincan;503-1,507-2,509,515,517,518-1,525-2,525-6,529,531,560,572,577-1;;39.9869;32.558;0;f
6434;40949;Çınar Mh.79.Sk.Akyurt;485-1;;40.0564;33.0534;0;f
6435;40535;Yunusemre Mh.Celal Esat Arseven Cd.Altındağ;185-3,403-6,408;;39.9721;32.8887;0;f
6436;40567;Köşk Mh.Özyurt Cd.Keçiören;411-1,411-3,412-1,414-1,419;;40.0007;32.8765;0;f
6437;11172;Karşıyaka Mh.Ankara Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,157-3,178-3,195-1;;39.8158;32.7985;0;f
6438;41514;Saray Cumhuriyet Mh.Mh. Pursaklar;474-1,486-1,486-6;;40.0751;32.9234;0;f
6439;50128;Sincan OSB Sincan-Osmaniye Yolu Sincan;529;;39.9721;32.5474;0;f
6440;50142;İncirlik Mh.Akıncı Çıkışı(TEM İstanbul-Ankara Otoyolu) Sincan;501,501-2;;40.0807;32.5778;0;f
6441;50163;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.0118;32.5428;0;f
6442;50177;Sincan OSB Ankara Organize Sanayi Blv.Sincan;529;;39.977;32.553;0;f
6443;50459;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9438;32.5895;0;f
6444;50468;Selçuklu Mh.İbni Sina Sk.Sincan;505,505-2,531-2;;39.9544;32.5971;0;f
6445;10575;Mutlukent Mh.Mh.Hitit Blv.Çankaya;564,564-1;;39.8676;32.7171;0;f
6446;10695;Gazi Mh.Alparslan Türkeş Cd.Yenimahalle;221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9501;32.7917;0;f
6447;50478;Mareşal Çakmak Mh.Atatürk Cd.Sincan;510,510-2,510-3,510-6,511,511-3,513-1,522,551;;39.9613;32.5974;0;f
6448;50497;Yunus Emre Mh.Gazi Mustafa Kemal Blv.Sincan;507-2,509,515,516,517,518-2,525-2,525-6;;39.9853;32.5917;0;f
6449;50507;Yunus Emre Mh.Devrimler Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1,580-1,585;;39.98;32.6022;0;f
6450;50528;Atakent Mh.558.Sk.Etimesgut;532,532-3,533,552;;39.9507;32.6073;0;f
6451;10603;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2,192,193,194,196;;39.8272;32.741;0;f
6452;50560;Yavuz Selim Mh.Iğdır Cd.Etimesgut;580-1,585,585-1;;40.0031;32.6111;0;f
6453;50570;Atakent Mh.1489.Cd.Etimesgut;532,532-3,533,552;;39.9491;32.6107;0;f
6454;50588;Atakent Mh.1464.Cd.Etimesgut;508,508-1,512-3,537;;39.9512;32.612;0;f
6455;50141;İncirlik Mh.Anadolu Otoyolu Sincan;501,501-2;;40.0788;32.5763;0;f
6456;50650;Ahi Mesut Mh.1890.Sk.Etimesgut;536;;39.9328;32.6369;0;f
6457;50399;Gazi Osmanpaşa Mh.Akça Sk.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.9957;32.5802;0;f
6458;50420;Akşemsettin Mh.Plevne Sk.Sincan;507,507-2;;39.9675;32.5907;0;f
6459;50429;Akşemsettin Mh.Plevne Sk.Sincan;507,507-2;;39.9686;32.5932;0;f
6460;50461;Ertuğrulgazi Mh.Muammer Aksoy Cd.Sincan;503,503-1,505,505-2,509,516,524,577,577-1;;39.9433;32.5961;0;f
6461;11218;Oran Mh.Sabit Sağıroğlu Cd.Çankaya;135-2,173-2,173-5,185-2,185-6,342;;39.8521;32.8224;0;f
6462;50154;İncirlik Mh.Akıncı Çıkışı(TEM İstanbul-Ankara Otoyolu) Sincan;501,501-2;;40.0868;32.5804;0;f
6463;50162;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.0115;32.5374;0;f
6464;50334;Atatürk Mh.Ankara Cd.Sincan;510,510-2,510-3,510-6,511,511-3,513-1,526,531-2,551;;39.9618;32.5811;0;f
6465;50343;Malazgirt Mh.Şht.Sabri Kartal Cd.Sincan;512-4,566;;39.9582;32.5684;0;f
6466;11252;Şafak Mh.Ankara-Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,178-3;;39.7959;32.8066;0;f
6467;10852;Çiğdem Mh.1550.Cd.Çankaya;134,136;;39.8788;32.8018;0;f
6468;50356;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9482;32.58;0;f
6469;50366;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9464;32.5857;0;f
6470;50376;Gazi Osmanpaşa Mh.414.Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9958;32.5764;0;f
6471;50388;Fatih Mh.Mehmet Akif Ersoy Cd.Sincan;507-2,515,516,517,518-1,525-2,525-6;;39.9914;32.5836;0;f
6472;50409;İstasyon Mh.Bahçe Sk.Sincan;507,507-2,525,525-2,525-6,544;;39.9701;32.5842;0;f
6473;50428;Akşemsettin Mh.Çağlayan Cd.Sincan;525,525-2,525-6;;39.9666;32.5928;0;f
6474;50155;İncirlik Mh.Anadolu Otoyolu Sincan;501,501-2;;40.0788;32.5764;0;f
6475;50421;Mareşal Çakmak Mh.Şirin Sk.Sincan;510,510-2,510-3,510-6,511,511-3,513-1,551;;39.9623;32.5916;0;f
6476;50249;Yeniçimşit Mh.Çimşit Köyü Serpmeleri Sincan;509,512,512-3,512-4,514,514-2,514-3,526,566;;39.9505;32.5539;0;f
6477;11284;Şafak Mh.Yaylabağ Cd.Gölbaşı;195-2;;39.8003;32.8115;0;f
6478;50259;Gökçek Mh.Ayaş Ankara Yolu Blv.Sincan;503,504,504-2,504-6,531,557,560-3,573,577;;39.9855;32.5585;0;f
6479;50268;Mevlana Mh.Ahmet Kabaklı Cd.Sincan;507-2,515,517,525-2,525-6;;39.9956;32.5641;0;f
6480;10081;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8146;32.5703;0;f
6481;50473;Mareşal Çakmak Mh.Ankara Cd.Sincan;503,503-1,523,523-6,524,526,531-2,577,577-1;;39.9594;32.5956;0;f
6482;50166;Gökçek Mh.Terminal Sk.Sincan;507-2,515,516,517,518-2,519-2,520,521,525-2,525-6,541-1;;39.9828;32.5783;0;f
6483;11654;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;135-2,173-2,173-5,185-2,185-3,185-6,427-1,427-3,427-6;;39.9294;32.8543;0;f
6484;50004;Yapracık Mh.Mh.Yapracık Köyü Yolu Etimesgut;516,588,588-1,595;;39.8519;32.5671;0;f
6485;11319;Bahçelievler Mh.281.Sk.Gölbaşı;104-1,105-1,106-1;;39.7863;32.811;0;f
6486;11339;Bahçelievler Mh.Cemal Gürsel Cd.Gölbaşı;179;;39.7882;32.8195;0;f
6487;50117;Şehit Osman Avcı Mh.Mh.1419.Cd.Etimesgut;545,552,553,575;;39.9699;32.6529;0;f
6488;50136;Çoğlu Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0124;32.537;0;f
6489;50147;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.0114;32.5373;0;f
6490;11323;Gaziosmanpaşa Mh.Sahil Cd.Gölbaşı;101,147,149,151,151-2,151-4,151-5,151-6,177,177-2,178,180,182,182-2;;39.7891;32.8043;0;f
6491;12312;Yeşilkent Mh.9.Cd.Çankaya;190;;39.8474;32.8704;0;f
6492;50158;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.014;32.5461;0;f
6493;50189;Bağlıca Mh.Mh.1231.Sk.Etimesgut;597;;39.8956;32.6475;0;f
6494;10453;Ümit Mh.2432.Cd.Yenimahalle;570,570-1;;39.903;32.7091;0;f
6495;50728;Tunahan Mh.1.TBMM Cd.Etimesgut;531,540,540-2,540-6,541,541-1,541-2,541-3,543-1,585-1;;39.9918;32.6325;0;f
6496;50752;30 Ağustos Mh.1773.Cd.Etimesgut;530,530-2,530-3,535,553;;39.9405;32.6514;0;f
6497;50764;Alsancak Mh.2157.Sk.Etimesgut;530,530-2,530-3,535,553,566;;39.9327;32.652;0;f
6498;50779;Altay Mh.Osman Bey Cd.Etimesgut;542,545;;39.9727;32.6442;0;f
6499;11355;Yeşilkent Mh.9.Cd.Çankaya;190;;39.8432;32.8658;0;f
6500;50788;Şehit Osman Avcı Mh.Şehit Mehmet Çavuş Sk.Etimesgut;575;;39.9728;32.6544;0;f
6501;50800;Kazım Karabekir Mh.İstasyon Cd.Etimesgut;506-1,507,507-2,510-3,511,511-3,512-3,512-4,513-1,523,523-6,524,531-2,532,533,552;;39.9497;32.6575;0;f
6502;50811;Kazım Karabekir Mh.2052.Sk.Etimesgut;530,530-2,530-3,535,553;;39.948;32.6559;0;f
6503;10197;Konutkent Mh.2965.Cd.Yenimahalle;587,592-1,593;;39.8773;32.671;0;f
6504;10208;Konutkent Mh.2965.Cd.Yenimahalle;592-1,593;;39.8772;32.671;0;f
6505;50834;İstasyon Mh.Ulubatlı Hasan Sk.Etimesgut;531-2;;39.9461;32.6664;0;f
6506;50843;İstasyon Mh.Hikmet Özer Cd.Etimesgut;531,537,538;;39.9444;32.6606;0;f
6507;50124;Osmaniye Mh.Ayaş Ankara Yolu Blv.Sincan;503,503-1,504,504-2,504-6,557,560,560-3,572,573,577,577-1;;39.9943;32.5384;0;f
6508;10484;Mutlukent Mh.Dicle Cd.Çankaya;564,564-1;;39.8945;32.7273;0;f
6509;11377;Eymir Mh.Mh.Yedi Göller Cd.Gölbaşı;107-6,195-1;;39.7923;32.8513;0;f
6510;50649;Ahi Mesut Mh.1890.Sk.Etimesgut;536,567;;39.9341;32.6346;0;f
6511;50670;Altay Mh.Mh.1440.Sk.Etimesgut;504,504-2,504-6,505,505-2,508,508-1,510,510-2,510-6,514,514-2,515,517,518-2,519-2,520,521,525,525-2,525-6,541,541-1,541-2,542,543-2,573;;39.964;32.6475;0;f
6512;50681;Elvan Mh.Ahi Elvan Cd.Etimesgut;506-2,512-4,531,532,533,552;;39.95;32.6329;0;f
6513;11389;Eymir Mh.Göksu Sk.Gölbaşı;137;;39.8019;32.8432;0;f
6514;10219;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9068;32.7446;0;f
6515;50354;Andiçen Mh.70.Cd.Sincan;509,516;;39.9523;32.5784;0;f
6516;10245;Prof.Dr.Ahmet Taner Kışlalı Mh.2864.Cd.Yenimahalle;586;;39.8667;32.6779;0;f
6517;50301;Pınarbaşı Mh.93.Cd.Sincan;508,508-1,508-3;;39.9546;32.5718;0;f
