5255;40804;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1292;32.9856
5265;40828;Peçenek Mh.528.Cd.Altındağ;311,313,315;;40.0148;33.0054
5273;40845;Güldarpı Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3;;40.1566;33.012
5283;40859;Güzelhisar Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.0816;33.0159
5293;40877;Fatih Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1693;33.0161
5303;40931;Çınar Mh.81.Sk.Akyurt;485-1;;40.0648;33.0237
5313;40941;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.064;33.0103
5323;40951;Doğanoluk Mh.79.Sk.Akyurt;485-1;;40.0546;33.0682
5332;40969;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.1125;33.0548
5342;40978;Timurhan Mh.Çankırı Blv.Akyurt;468-2,488-2,488-3,490-1,490-3,490-5;;40.1216;33.0657
5352;40993;Beyazıt Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.1357;33.0929
5362;41004;Yeşiltepe Mh.Mezbahane Cd.Akyurt;468-1,468-2,488-2;;40.1358;33.084
5371;41014;Beyazıt Mh.Nurettin Cankurtaran Cd.Akyurt;468-1,488-1,488-3;;40.1308;33.0819
5381;41099;Zübeyde Hanım Mh.Samanyolu Cd.Altındağ;409,431;;39.9519;32.8448
5391;41120;Zübeyde Hanım Mh.Mh.Dostlar Sk.Altındağ;409,431;;39.9536;32.8523
5401;41138;Şenyuva Mh.Mh.Kuzey Ankara TOKİ Keçiören;492-2;;40.0131;32.8956
5412;41153;Sirkeli Yeşilova Mh.Mh. Pursaklar;473;;40.1426;32.8576
5421;41164;Büğdüz Mh.Mh.Büğdüz Yolu Akyurt;468-1;;40.1192;33.0461
5433;41176;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-1;;40.0878;32.9809
5442;41190;Şenyuva Mh.Mh.Kuzey Ankara 8.Etap Keçiören;492-2;;40.009;32.8904
5452;41203;Atatürk Mh.Mh.Beyhude Sk.Akyurt;468-1;;40.1258;33.114
5462;41213;Yıldırım Mh.Mh.Kızık Cd.Akyurt;468-2;;40.1271;33.1002
5472;41255;Yıldıztepe Mh.Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-2;;39.9788;32.906
5482;41267;Saray Gümüşoluk Mh.Mh. Pursaklar;470;;40.1023;32.9254
5492;41284;Çınar Mh.Mh.79.Sk.Akyurt;485-2;;40.0648;33.0329
5502;41298;Baraj Mh.Mh. Altındağ;447-1;;40.0116;32.9091
5511;41307;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.109;32.8716
5520;41322;Merkez Mh.Mh.Emek Cd.Pursaklar;484-1;;40.0418;32.9086
5530;41334;Baraj Mh.Mh. Altındağ;447-2;;40.0123;32.9064
5540;41370;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;470;;40.1017;32.9276
5550;41381;Merkez Mh.Mh.Alparslan Blv.Pursaklar;440-2;;40.0432;32.8893
5560;41391;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;474-2,486-2,486-6;;40.1083;32.9289
5570;41402;Baraj Mh.Mh. Altındağ;447-1;;39.9981;32.9096
5580;41412;Peçenek Mh.Mh. Altındağ;315;;40.0146;32.9945
5590;41437;Merkez Mh.Mh.Külleci Sk.Pursaklar;437-2;;40.0365;32.8873
5600;41447;Merkez Mh.Mh.Ünalan Cd.Pursaklar;437-2;;40.0344;32.8767
4907;40311;Ayyıldız Mh.Atatürk Blv.Pursaklar;437-2,439-2,439-6,484-2;;40.0276;32.8896
4917;40327;Yunus Emre Mh.Farabi Cd.Pursaklar;437-1,439-1,439-6,484-1;;40.0267;32.8937
4926;40338;Bağlarbaşı Mh.474.Sk.Keçiören;418-1;;39.9914;32.888
4936;40358;Fatih Mh.Belediye Cd.Pursaklar;486-2,486-6;;40.0525;32.9016
4946;40375;İkipınar Mh.Mh. Çubuk;471;;40.1602;32.9142
4955;40387;Kızılca Mh.Dumlupınar Sirkeli Yolu Çubuk;471;;40.1376;32.9201
4965;40402;Fatih Mh.Emek Cd.Pursaklar;472-1;;40.0472;32.9141
4975;40414;Merkez Mh.Lokman Sk.Pursaklar;441-2,443-2;;40.0312;32.9076
4985;40425;Fatih Mh.Yavuz Blv.Pursaklar;438-1,440-1,484-2,486-1,486-6;;40.0431;32.9025
4995;40442;Karacaören Mh.1538.Cd.Altındağ;441-2,443-2;;40.0231;32.9262
5005;40457;Doğanbey Mh.Atatürk Blv.Altındağ;452-1,456-1,492-1;;39.9388;32.8542
5014;40467;Zübeyde Hanım Mh.Kazım Karabekir Cd.Altındağ;204,222,254,267,267-2,267-4,268,269,285,404-1,461-1,487-3,488-3,489-3,490-3,490-5;;39.948;32.8502
5023;40482;Aydınlıkevler Mh.Kovan Sk.Altındağ;403-6,413,413-3;;39.9635;32.8724
5033;40499;Ali Ersoy Mh.Taşdelen Cd.Altındağ;185-3,391,403-6,408;;39.9662;32.9024
5042;40508;Çaldıran Mh.490.Cd.Keçiören;114-3,418-1;;39.9849;32.8882
5053;40523;Çaldıran Mh.431.Cd.Keçiören;418-2;;39.9894;32.886
5064;40540;Gülpınar Mh.Doğu Cd.Altındağ;446-2;;39.9785;32.8947
5075;40556;Yıldıztepe Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.9721;32.9061
5084;40573;Bağlarbaşı Mh.Mh.427.Cd.Keçiören;255,257;;39.9963;32.879
5095;40583;Bağlarbaşı Mh.Bursa Cd.Keçiören;410-1,416-1;;39.997;32.8853
5105;40595;Yeşiltepe Mh.969.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9962;32.8928
5115;40607;Baraj Mh.Şht.Davut Kara Sk.Altındağ;447-2;;40.003;32.9177
5124;40617;Yunus Emre Mh.Sel Sk.Pursaklar;438-1,440-1,441-1,443-1,444-2,468-1,472-1,474-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0318;32.9015
5134;40629;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;486-2,486-6;;40.0571;32.9112
5144;40641;Karaköy Mh.Atatürk Blv.Altındağ;444-1,444-2;;40.0567;32.9539
5153;40654;Saray Gümüşoluk Mh.Sarayköy-Gümüşoluk Yolu Pursaklar;472-2,474-2,486-2,486-6;;40.0857;32.9282
5163;40666;Saray Cumhuriyet Mh.Saltuk Buğra Cd.Pursaklar;472-2,474-2,486-2,486-6;;40.0791;32.9243
5172;40686;Saray Cumhuriyet Mh.Şht.Ahmet Edem Cd.Pursaklar;486-1,486-6;;40.069;32.9264
5182;40696;Saray Cumhuriyet Mh.Ertuğrul Gazi Cd.Pursaklar;486-2,486-6;;40.0669;32.9206
5192;40709;Saray Osmangazi Mh.Gaziosmanpaşa Cd.Pursaklar;444-1,444-2;;40.0643;32.9509
5202;40727;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1543;32.9663
5211;40741;Yıldırım Beyazıt Mh.Demirkaya Sk.Pursaklar;485-2,488-1,488-3,490-2,490-3,490-5;;40.0695;32.9705
5221;40752;Güzelhisar Mh.Mimar Sinan Cd.Akyurt;485-2;;40.0674;32.9937
5230;40762;Saracalar Mh.Ankara-Çubuk Yolu Akyurt;487-2,487-3,489-3,496;;40.0861;32.9717
5239;40782;Balıkhisar Mh.Ankara-Çubuk Yolu Akyurt;487-2,487-3,489-3;;40.0997;32.9756
5249;40796;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1337;32.9892
5260;40809;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,489-3;;40.1105;32.9787
5270;40842;Güldarpı Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1566;33.0117
5280;40856;Güzelhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0784;33.0094
5290;40873;Fatih Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.18;33.0207
5299;40927;Güzelhisar Mh.81.Sk.Akyurt;485-2;;40.0636;33.0075
5309;40937;Doğanoluk Mh.79.Sk.Akyurt;485-2;;40.0555;33.0568
5319;40947;Çınar Mh.79.Sk.Akyurt;485-1;;40.061;33.0454
5328;40960;Büğdüz Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.0975;33.039
5338;40974;Yeşiltepe Mh.Mezbahane Cd.Akyurt;488-2;;40.1375;33.073
5348;40984;Beyazıt Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.131;33.0763
5357;40998;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-1,488-3;;40.1423;33.091
5367;41010;Atatürk Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.1367;33.1096
5376;41088;Yuva Mh.Sütçü İmam Cd.Pursaklar;473;;40.1708;32.862
5386;41108;Saray Cumhuriyet Mh.Mh.As Sk.Pursaklar;472-1,486-1,486-6;;40.0734;32.9271
5396;41129;Kamil Ocak Mh.Mh.Felek Cd.Keçiören;410-1,416-1;;39.9857;32.8798
5406;41144;Uyanış Mh.Mh.Ayazağa Cd.Keçiören;480-2;;40.0067;32.8707
5415;41157;Sirkeli Yeşilova Mh.Mh.Atatürk Cd.Pursaklar;473;;40.1393;32.8486
5423;41166;Büğdüz Mh.Mh. Akyurt;468-1;;40.1175;33.0441
5431;41174;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-1;;40.0959;32.9928
5441;41188;Bağlarbaşı Mh.Mh.427.Cd.Keçiören;255,257;;39.9963;32.8792
5451;41202;Kızık Mh.Mh. Akyurt;468-1;;40.121;33.1207
5461;41212;Atatürk Mh.Mh.Cengaver Sk.Akyurt;468-1;;40.1272;33.1002
5471;41254;Fatih Mh.Mh.Belediye Cd.Pursaklar;486-2,486-6;;40.0492;32.9016
5480;41266;Saray Gümüşoluk Mh.Mh. Pursaklar;470;;40.1023;32.9254
5489;41281;Dumlupınar Mh.Mh.Dumlupınar Sirkeli Yolu Çubuk;471,473,489-3;;40.1231;32.9401
5499;41295;Zübeyde Hanım Mh.Mh.İstanbul Cd.Altındağ;201-6,527-2;;39.9441;32.8452
5508;41304;Baraj Mh.Mh. Altındağ;447-1;;40.0055;32.9098
5518;41319;Yunus Emre Mh.Mh.Atatürk Blv.Pursaklar;439-2,439-6,484-2;;40.0272;32.8928
5528;41332;Baraj Mh.Mh.Kuzey Ankara 12.Etap Altındağ;447-2;;40.0161;32.9058
5538;41349;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;470;;40.1017;32.9275
5547;41378;Sirkeli Yeşilova Mh.Mh.Atatürk Cd.Pursaklar;473;;40.1419;32.8555
5557;41388;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;474-1,486-1,486-6;;40.1084;32.9287
5567;41399;Baraj Mh.Mh. Altındağ;447-1;;39.9949;32.9005
5576;41408;Yeşiltepe Mh.Mh. Keçiören;492-1;;40.004;32.8908
5585;41417;Dumlupınar Mh.Mh. Çubuk;472-2,474-2,486-2,486-6;;40.1243;32.9431
5595;41442;Merkez Mh.Mh.Işıklı Sk.Pursaklar;437-1;;40.0378;32.8808
5605;41452;Yıldırım Beyazıt Mh.Mh.Gicik Cd.Pursaklar;444-1,444-2;;40.0663;32.975
5615;41462;Şenlik Mh.Mh.Düz Sk.Keçiören;412-1,412-2,480-1,480-2,483-1,483-2;;39.9996;32.8705
5625;41472;Bademlik Mh.Mh.Balkan Sk.Keçiören;480-2;;40.0141;32.868
5635;41484;Gülpınar Mh.Mh.166.Cd.Altındağ;403-6,408;;39.9766;32.8959
5645;41494;Yunusemre Mh.Mh.110.Sk.Altındağ;403-6,408;;39.9713;32.8929
5655;41504;Saray Fatih Mh.Mh. Pursaklar;472-1;;40.0785;32.9218
5663;41513;Saray Fatih Mh.Mh. Pursaklar;472-2;;40.0784;32.9219
5672;50014;-;512,537,566,597;;39.8973;32.653
5682;50083;-;536,567;;39.9367;32.6117
4913;40321;Baraj Mh.Özal Blv.Altındağ;437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0234;32.8965
4923;40335;Yeşiltepe Mh.969.Cd.Keçiören;404-2,415-2,415-6,418-2;;39.9984;32.8921
4934;40356;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;486-1,486-6;;40.0632;32.9153
4944;40372;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.1382;32.9015
4953;40385;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.1383;32.9015
4963;40400;Merkez Mh.Özal Blv.Pursaklar;468-2,472-2,474-2,485-1,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0403;32.9125
4973;40412;Karacaören Mh.1570.Sk.Altındağ;441-2,444-1;;40.0387;32.9138
4983;40422;Merkez Mh.Özal Blv.Pursaklar;440-2,441-2,443-2,444-1,468-2,472-2,474-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0311;32.9016
4992;40439;Karacaören Mh.1538.Cd.Altındağ;441-2,443-2;;40.0246;32.9188
5002;40449;-;447-1;;40.0066;32.9175
5012;40465;Doğanbey Mh.Cumhuriyet Cd.Altındağ;105-1,106-1,131-1,135-1,145-1,154-1,155-1,155-6,173-1,173-4,183-1,183-6,185-1,185-6,186-1,187-1,195-1,195-2,303,304,304-6,453;;39.941;32.8527
5021;40478;Kavacık Subayevleri Mh.Fahrettin Altay Cd.Keçiören;427-2,427-3,427-6;;39.9658;32.8674
5031;40497;Ali Ersoy Mh.19/1.Sk.Altındağ;403-6,408;;39.9654;32.8969
5041;40507;Çaldıran Mh.492.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9869;32.8869
5051;40520;Çaldıran Mh.492.Cd.Keçiören;114-3,404-2,415-2,415-6;;39.9887;32.89
5061;40537;Yunusemre Mh.Celal Esat Arseven Cd.Altındağ;185-3;;39.9726;32.8913
5072;40550;Yıldıztepe Mh.Taşdelen Cd.Altındağ;391,408;;39.9709;32.9061
5082;40570;Adnan Menderes Mh.Özyurt Cd.Keçiören;411-2,411-3,412-2,414-2,419;;40.0006;32.8768
5092;40580;Bağlarbaşı Mh.Bosna-Hersek Srebreniça Park İçi Yolu Keçiören;410-1,416-1;;39.9943;32.8832
5103;40592;Bağlarbaşı Mh.431.Cd.Keçiören;418-1;;39.9966;32.8901
5112;40605;Baraj Mh.Baraj Cd.Altındağ;447-1;;40.0005;32.917
5122;40615;Fatih Mh.Gülyaz Cd.Pursaklar;436,438-2,440-1,484-2;;40.0428;32.8989
5133;40628;Karacaören Mh.Mareşal Fevzi Çakmak Cd.Altındağ;441-1,443-1;;40.0294;32.9106
5142;40638;Karacaören Mh.1538.Cd.Altındağ;441-1,443-1;;40.0222;32.9232
5152;40653;Saray Gümüşoluk Mh.Kurusarı Yolu Pursaklar;472-2,474-2,486-2,486-6;;40.099;32.9275
5162;40664;Saray Cumhuriyet Mh.Şht.Ali Aktaş Cd.Pursaklar;472-1,486-1,486-6;;40.0732;32.9252
5173;40687;Saray Fatih Mh.Özal Blv.Pursaklar;468-1,472-1,474-1,485-2,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0639;32.9202
5183;40697;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;486-2,486-6;;40.0698;32.9208
5193;40710;Karaköy Mh.Atatürk Blv.Altındağ;444-2;;40.044;32.9505
5203;40728;Yenice Mh.Yenice-Dumlupınar Köyü Yolu Çubuk;489-3,491;;40.1193;32.968
5213;40743;Saracalar Mh.Özal Blv.Akyurt;468-1,485-2,487-1,487-3,488-1,488-3,490-2,490-3,490-5,496;;40.0771;32.9573
5222;40754;Yıldırım Beyazıt Mh.Alparslan Türkeş Blv.Pursaklar;444-1,485-1,488-2,488-3,490-1,490-3,490-5;;40.0691;32.9704
5233;40765;Saray Osmangazi Mh.Alparslan Türkeş Blv.Pursaklar;485-1,488-2,488-3,490-1,490-3,490-5;;40.0725;32.9633
5242;40785;Balıkhisar Mh.Ankara-Çubuk Yolu Akyurt;487-1,487-3;;40.0958;32.9741
5251;40798;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3;;40.1335;32.9894
5261;40810;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,489-3;;40.1106;32.9784
5271;40843;Esenboğa Merkez Mh.Talatpaşa Cd.g Çubuk;491;;40.1482;32.9773
5281;40857;Güzelhisar Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.0735;32.9998
5291;40875;Sünlü Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3;;40.1794;33.0208
5301;40929;Güzelhisar Mh.81.Sk.Akyurt;485-2;;40.0635;33.0129
5311;40939;Güzelhisar Mh.81.Sk.Akyurt;485-2;;40.0621;33.0027
5320;40948;Çınar Mh.79.Sk.Akyurt;485-1;;40.058;33.0473
5330;40962;Büğdüz Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.1075;33.0499
5340;40976;Timurhan Mh.Çankırı Blv.Akyurt;468-2,488-2,488-3,490-1,490-3,490-5;;40.1186;33.0624
5350;40991;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-2,488-3;;40.1358;33.0868
5359;41000;Galaba Mh.Çubuk Cd.Akyurt;488-1;;40.1499;33.0942
5369;41013;Yıldırım Mh.Kiraz Sk.Akyurt;468-2,488-2;;40.1306;33.0822
5379;41098;Zübeyde Hanım Mh.Samanyolu Cd.Altındağ;409,431;;39.9511;32.8432
5389;41119;Zübeyde Hanım Mh.Mh.Dostlar Sk.Altındağ;409,431;;39.9523;32.8506
5399;41136;Şenyuva Mh.Mh.Kuzey Ankara TOKİ Keçiören;492-2;;40.0148;32.8911
5410;41149;Ziraat Mh.Mh.Fatih Cd.Altındağ;145-3,203,204,222-2,252,253,253-6,254,256-2,257,266,266-6,268,269-2;;39.9562;32.86
5422;41165;Büğdüz Mh.Mh.Büğdüz Yolu Akyurt;468-2;;40.1191;33.0459
5432;41175;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-2;;40.0958;32.9929
5443;41189;Şenyuva Mh.Mh.Kuzey Ankara 7.Etap Keçiören;492-2;;40.0068;32.8895
5453;41204;Atatürk Mh.Mh.Kızık Cd.Akyurt;468-1;;40.1272;33.1038
5463;41214;Saracalar Mh.Mh.Özal Blv.Akyurt;468-1;;40.0906;32.9751
5473;41256;Doğantepe Mh.Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-2;;39.9764;32.9076
5483;41270;İkipınar Mh.Mh. Çubuk;471;;40.1532;32.9153
5493;41285;Doğanoluk Mh.Mh. Akyurt;485-1;;40.0537;33.0634
5503;41299;Baraj Mh.Mh. Altındağ;447-1;;40.0124;32.9066
5512;41308;Kavacık Subayevleri Mh.Mh.Fethibey Sk.Keçiören;427-2,427-6;;39.971;32.8716
5522;41323;Baraj Mh.Mh. Altındağ;492-1,492-2;;40.0081;32.9065
5531;41335;Baraj Mh.Mh. Altındağ;447-2;;40.0115;32.9088
5541;41372;Yenice Mh.Mh.Yenice-Dumlupınar Köyü Yolu Çubuk;491;;40.1193;32.9681
5551;41382;Merkez Mh.Mh.Necip Fazıl Kısakürek Sk.Pursaklar;440-2;;40.0458;32.8926
5561;41392;Dumlupınar Mh.Mh.Kurusarı Yolu Çubuk;474-2,486-2,486-6;;40.1137;32.9338
5571;41403;Baraj Mh.Mh.Baraj Cd.Altındağ;447-1,447-2;;40.0035;32.9244
5581;41413;Balıkhisar Mh.Mh. Akyurt;468-1;;40.1039;33.0065
5592;41439;Merkez Mh.Mh.Yıldırım Beyazıt Cd.Pursaklar;437-2;;40.0389;32.8849
5602;41449;Yıldırım Beyazıt Mh.Mh.Atatürk Blv.Pursaklar;444-2;;40.0579;32.9615
5611;41458;Merkez Mh.Mh.Gazel Cd.Pursaklar;437-1;;40.0366;32.8797
5621;41468;Bademlik Mh.Mh.Balkan Sk.Keçiören;480-2;;40.0151;32.8656
5629;41479;-;486-1,486-6;;40.117;32.9364
5639;41488;Ali Ersoy Mh.Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.9676;32.8955
5649;41498;Yıldıztepe Mh.Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.973;32.8994
5659;41508;Saray Cumhuriyet Mh.Mh. Pursaklar;472-1,486-2;;40.0705;32.9224
4928;40340;Yeşiltepe Mh.431.Cd.Keçiören;114-3,418-2;;39.9966;32.8903
4937;40360;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;486-1,486-6;;40.0573;32.911
4947;40376;Kızılca Mh.Mh. Çubuk;471;;40.1376;32.9203
4957;40389;Kutuören Mh.Yazır Cd.Çubuk;491;;40.1937;32.9358
4966;40403;Fatih Mh.Kadıoğlu Sk.Pursaklar;438-2,440-2,472-1,484-1;;40.0448;32.9105
4976;40415;Karacaören Mh.Mh.Yeşilyurt-Karacaören Yolu Altındağ;441-1,444-2;;40.0396;32.9174
4986;40428;Karacaören Mh.1570.Sk.Altındağ;441-1,444-2;;40.0389;32.9138
4996;40443;Karacaören Mh.1538.Cd.Altındağ;441-2,443-2;;40.022;32.9232
5006;40458;Doğanbey Mh.Atatürk Blv.Altındağ;135-2,173-2,173-5,185-2,185-3,185-6,410-1,411-1,411-3,415-1,415-6,418-1,421-3,481-1,481-6,482-1,482-6;;39.9406;32.8542
5016;40469;Zübeyde Hanım Mh.Kazım Karabekir Cd.Altındağ;204,222,254,267,267-2,267-4,268,269,285,404-1,461-1,487-3,488-3,489-3,490-3,490-5;;39.9506;32.8531
5026;40487;Aydınlıkevler Mh.İrfan Baştuğ Cd.Altındağ;114-3,185-3,403-6,408,413,413-3,427-3,427-6,437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,446-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,492-2,496;;39.9635;32.8704
5034;40500;Bağlarbaşı Mh.431.Cd.Keçiören;418-1;;39.9895;32.8859
5044;40511;Doğu Mh.İrfan Baştuğ Cd.Altındağ;437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,492-2,496;;39.9835;32.8898
5054;40526;Kamil Ocak Mh.Divrik Cd.Keçiören;404-2,415-2,415-6,418-2;;39.9857;32.8836
5063;40541;Yunusemre Mh.Yunus Emre Çocuk Park İçi Yolu Altındağ;185-3;;39.9727;32.8953
5073;40554;Yıldıztepe Mh.Celal Esat Arseven Cd.Altındağ;185-3,403-6,408;;39.9729;32.8994
5083;40571;-;257;;39.9937;32.8772
5093;40581;Aktepe Mh.949.Cd.Keçiören;404-1,410-1,412-1,415-1,415-6,416-1,418-1;;40.0016;32.8844
5102;40590;Bağlarbaşı Mh.431.Cd.Keçiören;418-1;;39.9934;32.8891
5111;40603;Baraj Mh.1497/3.Sk.Altındağ;447-1;;39.9978;32.9109
5121;40614;Fatih Mh.Yavuz Blv.Pursaklar;436,438-2;;40.0445;32.8985
5130;40625;Merkez Mh.Özal Blv.Pursaklar;440-2,444-1,468-2,472-2,474-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0361;32.9044
5140;40636;Karacaören Mh.1538.Cd.Altındağ;441-1,443-1;;40.0245;32.919
5150;40651;Saray Gümüşoluk Mh.Kurusarı Yolu Pursaklar;472-1,474-1,486-1,486-6;;40.099;32.9274
5160;40661;Saray Cumhuriyet Mh.Gazi Mustafa Kemal Cd.Pursaklar;468-1,485-2,487-1,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0743;32.9475
5169;40673;Saray Cumhuriyet Mh.Şahin Sk.Pursaklar;472-1,472-2;;40.0752;32.9452
5179;40693;Saray Osmangazi Mh.Özal Blv.Pursaklar;468-2,472-2,474-2,485-1,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0685;32.9299
5188;40703;Karaköy Mh.Atatürk Blv.Altındağ;444-1,444-2;;40.055;32.9544
5198;40722;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1647;32.9446
5207;40733;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1543;32.9662
5217;40749;Peçenek Mh.Alparslan Türkeş Blv.Pursaklar;485-2,488-1,488-3,490-2,490-3,490-5;;40.0668;32.9808
5227;40759;Güzelhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0711;32.9936
5237;40780;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,489-3;;40.1061;32.9774
5247;40794;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1166;32.9804
5257;40806;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1249;32.983
5266;40829;Peçenek Mh.540.Cd.Altındağ;311,313;;40.0056;32.9975
5276;40848;Esenboğa Merkez Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3;;40.1431;33.0005
5286;40862;Balıkhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0856;33.0243
5295;40879;Fatih Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1745;33.018
5305;40933;Çınar Mh.79.Sk.Akyurt;485-1;;40.0644;33.0371
5314;40942;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.0635;33.0129
5325;40957;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0976;33.0386
5335;40971;Büğdüz Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.1122;33.0553
5345;40981;Beyazıt Mh.Nurettin Cankurtaran Cd.Akyurt;468-1,488-1,488-3;;40.1276;33.0762
5355;40996;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-1,488-3;;40.136;33.0867
5364;41006;Galaba Mh.Çubuk Cd.Akyurt;488-2;;40.1473;33.0938
5374;41019;Beyazıt Mh.Ankara Cd.Akyurt;468-1,488-1,488-3;;40.131;33.0839
5384;41106;Saray Gümüşoluk Mh.Mh.Dumlupınar-Kurusarı Yolu Pursaklar;472-1,474-1,486-1,486-6;;40.0877;32.9293
5393;41126;Bağlarbaşı Mh.Mh.Fatsa Sk.Keçiören;410-2,416-2;;39.9909;32.8792
5403;41140;Karacaören Mh.Mh.1566.Cd.Altındağ;441-2;;40.0373;32.9146
5413;41155;Sirkeli Yeşilova Mh.Mh. Pursaklar;473;;40.145;32.8701
5419;41163;Yıldırım Mh.Mh.Nurettin Cankurtaran Cd.Akyurt;468-2,488-2;;40.1263;33.074
5429;41172;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-1;;40.1002;32.9955
5439;41186;-;257;;39.9919;32.8767
5449;41200;Şenyuva Mh.Mh.Kuzey Ankara 7.Etap Keçiören;492-1;;40.0067;32.8894
5459;41210;Yıldırım Mh.Mh.Kızık Cd.Akyurt;468-2;;40.1258;33.114
5469;41252;Doğantepe Mh.Mh.Hacı Bayram Veli Cd.Altındağ;445-2;;39.9764;32.9076
5479;41264;Saray Gümüşoluk Mh.Mh. Pursaklar;470;;40.1019;32.9267
